client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
7856088,23177950_19960569100,760773954_6124397433_819342,confirm,2017-05-23 07:07:44,Test,4,,False
7856088,23177950_19960569100,760773954_6124397433_819342,step_3,2017-05-23 07:05:52,Test,3,4.0,False
7856088,23177950_19960569100,760773954_6124397433_819342,step_2,2017-05-23 07:03:56,Test,2,3.0,False
7856088,23177950_19960569100,760773954_6124397433_819342,step_1,2017-05-23 07:03:52,Test,1,2.0,False
7856088,23177950_19960569100,760773954_6124397433_819342,start,2017-05-23 07:02:53,Test,0,1.0,False
4526584,316686401_92649486932,232912473_41582405317_597148,confirm,2017-06-17 18:09:32,Test,4,,False
4526584,316686401_92649486932,232912473_41582405317_597148,step_3,2017-06-17 18:09:06,Test,3,4.0,False
4526584,316686401_92649486932,232912473_41582405317_597148,step_2,2017-06-17 18:07:30,Test,2,3.0,False
4526584,316686401_92649486932,232912473_41582405317_597148,step_1,2017-06-17 18:07:19,Test,1,2.0,False
4526584,316686401_92649486932,232912473_41582405317_597148,start,2017-06-17 18:06:34,Test,0,1.0,False
4424485,52702925_40617261588,570790035_32617364205_671910,start,2017-06-01 08:22:10,Test,0,,False
7491018,34380176_43517814870,765428911_98590480789_214272,confirm,2017-06-05 19:55:23,Control,4,,False
7491018,34380176_43517814870,765428911_98590480789_214272,step_3,2017-06-05 19:53:57,Control,3,4.0,False
7491018,34380176_43517814870,765428911_98590480789_214272,step_2,2017-06-05 19:49:55,Control,2,3.0,False
7491018,34380176_43517814870,765428911_98590480789_214272,step_1,2017-06-05 19:48:59,Control,1,2.0,False
7491018,34380176_43517814870,765428911_98590480789_214272,start,2017-06-05 19:48:25,Control,0,1.0,False
8497666,400410958_91250930505,281254486_93352018993_781441,confirm,2017-06-05 15:09:16,Control,4,,False
8497666,400410958_91250930505,281254486_93352018993_781441,step_3,2017-06-05 15:08:42,Control,3,4.0,False
8497666,400410958_91250930505,281254486_93352018993_781441,step_2,2017-06-05 15:07:06,Control,2,3.0,False
8497666,400410958_91250930505,281254486_93352018993_781441,step_1,2017-06-05 15:06:00,Control,1,2.0,False
8497666,400410958_91250930505,281254486_93352018993_781441,start,2017-06-05 15:05:48,Control,0,1.0,False
1172341,783140910_8673513595,845667393_47436959783_75675,start,2017-05-10 20:35:42,Control,0,,False
3263824,853806068_44473311830,223325185_36240971508_502010,confirm,2017-06-15 12:09:54,Control,4,,False
3263824,853806068_44473311830,223325185_36240971508_502010,step_3,2017-06-15 12:08:35,Control,3,4.0,False
3263824,853806068_44473311830,223325185_36240971508_502010,step_2,2017-06-15 12:06:16,Control,2,3.0,False
3263824,853806068_44473311830,223325185_36240971508_502010,step_1,2017-06-15 12:05:04,Control,1,2.0,False
3263824,853806068_44473311830,223325185_36240971508_502010,step_1,2017-06-15 12:03:24,Control,1,1.0,False
3263824,853806068_44473311830,223325185_36240971508_502010,start,2017-06-15 12:02:54,Control,0,1.0,False
1578134,328285378_86293577319,373991122_87448125129_753237,start,2017-06-18 13:53:55,Test,0,,False
6697350,518565019_72713943594,189862579_88434576633_385918,confirm,2017-05-16 08:33:48,Test,4,,False
6697350,518565019_72713943594,189862579_88434576633_385918,step_3,2017-05-16 08:32:18,Test,3,4.0,False
6697350,518565019_72713943594,189862579_88434576633_385918,step_2,2017-05-16 08:29:28,Test,2,3.0,False
6697350,518565019_72713943594,189862579_88434576633_385918,step_1,2017-05-16 08:29:08,Test,1,2.0,False
6697350,518565019_72713943594,189862579_88434576633_385918,start,2017-05-16 08:29:01,Test,0,1.0,False
3546290,371420453_16842577364,420289680_65722887975_746742,step_1,2017-06-08 00:17:21,Control,1,,False
3546290,371420453_16842577364,420289680_65722887975_746742,start,2017-06-08 00:17:02,Control,0,1.0,False
3392170,783997203_17242955213,388179617_64049586769_47610,confirm,2017-05-08 19:31:43,Test,4,,False
3392170,783997203_17242955213,388179617_64049586769_47610,confirm,2017-05-08 19:30:07,Test,4,4.0,False
3392170,783997203_17242955213,388179617_64049586769_47610,step_3,2017-05-08 19:29:49,Test,3,4.0,False
3392170,783997203_17242955213,388179617_64049586769_47610,step_2,2017-05-08 19:29:02,Test,2,3.0,False
3392170,783997203_17242955213,388179617_64049586769_47610,step_1,2017-05-08 19:28:52,Test,1,2.0,False
3392170,783997203_17242955213,388179617_64049586769_47610,start,2017-05-08 19:28:46,Test,0,1.0,False
6166024,579406592_83324140759,238171832_86653738406_879321,confirm,2017-06-09 17:08:03,Control,4,,False
6166024,579406592_83324140759,238171832_86653738406_879321,step_3,2017-06-09 17:06:53,Control,3,4.0,False
6166024,579406592_83324140759,238171832_86653738406_879321,step_2,2017-06-09 17:04:07,Control,2,3.0,False
6166024,579406592_83324140759,238171832_86653738406_879321,step_1,2017-06-09 17:03:32,Control,1,2.0,False
6166024,579406592_83324140759,238171832_86653738406_879321,start,2017-06-09 17:03:21,Control,0,1.0,False
6949017,66996168_58498171312,717213716_53533319796_906268,confirm,2017-06-15 11:47:06,Control,4,,False
6949017,66996168_58498171312,717213716_53533319796_906268,step_3,2017-06-15 11:46:19,Control,3,4.0,False
6949017,66996168_58498171312,717213716_53533319796_906268,step_2,2017-06-15 11:45:23,Control,2,3.0,False
6949017,66996168_58498171312,717213716_53533319796_906268,step_1,2017-06-15 11:45:15,Control,1,2.0,False
6949017,66996168_58498171312,717213716_53533319796_906268,step_1,2017-06-15 11:43:32,Control,1,1.0,False
9261476,38642385_55872963525,357272903_1300762014_524540,start,2017-05-21 19:10:51,Test,0,,False
5728383,537135449_40662945297,569884_88554028146_812783,confirm,2017-05-16 10:40:27,Control,4,,False
5728383,537135449_40662945297,569884_88554028146_812783,step_3,2017-05-16 10:39:48,Control,3,4.0,False
5728383,537135449_40662945297,569884_88554028146_812783,step_2,2017-05-16 10:36:34,Control,2,3.0,False
5728383,537135449_40662945297,569884_88554028146_812783,step_1,2017-05-16 10:36:27,Control,1,2.0,False
5728383,537135449_40662945297,569884_88554028146_812783,start,2017-05-16 10:36:19,Control,0,1.0,False
6949017,66996168_58498171312,717213716_53533319796_906268,start,2017-06-15 11:42:47,Control,0,1.0,False
8316864,591440661_22989717937,724360275_50090383472_30367,start,2017-05-16 20:02:58,Control,0,,False
664352,397791678_96282083890,527477813_91670747431_732339,confirm,2017-05-03 11:48:51,Control,4,,False
664352,397791678_96282083890,527477813_91670747431_732339,step_3,2017-05-03 11:46:54,Control,3,4.0,False
664352,397791678_96282083890,527477813_91670747431_732339,step_2,2017-05-03 11:46:36,Control,2,3.0,False
664352,397791678_96282083890,527477813_91670747431_732339,step_3,2017-05-03 11:43:06,Control,3,2.0,True
664352,397791678_96282083890,527477813_91670747431_732339,step_2,2017-05-03 11:41:00,Control,2,3.0,False
664352,397791678_96282083890,527477813_91670747431_732339,step_1,2017-05-03 11:40:51,Control,1,2.0,False
664352,397791678_96282083890,527477813_91670747431_732339,start,2017-05-03 11:21:14,Control,0,1.0,False
1116906,860002410_41119513087,140209031_20799602528_211802,confirm,2017-05-03 14:44:55,Control,4,,False
1116906,860002410_41119513087,140209031_20799602528_211802,step_3,2017-05-03 14:44:15,Control,3,4.0,False
1116906,860002410_41119513087,140209031_20799602528_211802,step_2,2017-05-03 14:43:07,Control,2,3.0,False
1116906,860002410_41119513087,140209031_20799602528_211802,step_1,2017-05-03 14:43:01,Control,1,2.0,False
1116906,860002410_41119513087,140209031_20799602528_211802,start,2017-05-03 14:42:52,Control,0,1.0,False
5017931,289410996_52242972585,54723947_89578563754_652166,start,2017-05-18 23:32:12,Test,0,,False
6913303,232672133_97106889155,690758890_96690422525_886780,confirm,2017-05-25 02:53:30,Control,4,,False
6913303,232672133_97106889155,690758890_96690422525_886780,confirm,2017-05-25 02:37:25,Control,4,4.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,confirm,2017-05-25 02:21:20,Control,4,4.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,confirm,2017-05-25 02:05:15,Control,4,4.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,confirm,2017-05-25 01:49:10,Control,4,4.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,confirm,2017-05-25 01:33:05,Control,4,4.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,step_3,2017-05-25 01:32:08,Control,3,4.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,step_2,2017-05-25 01:29:30,Control,2,3.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,step_1,2017-05-25 01:29:25,Control,1,2.0,False
6913303,232672133_97106889155,690758890_96690422525_886780,start,2017-05-25 01:29:23,Control,0,1.0,False
9097769,712189455_79002288575,621295090_92037784180_794995,start,2017-05-11 18:37:54,Control,0,,False
2868548,838258641_14734189356,686938329_29745839602_735332,start,2017-06-01 03:52:16,Control,0,,False
5542145,158988751_22450127503,158779035_71311524771_827015,step_1,2017-05-04 13:34:13,Control,1,,False
5542145,158988751_22450127503,158779035_71311524771_827015,confirm,2017-05-04 13:30:06,Control,4,1.0,True
5542145,158988751_22450127503,158779035_71311524771_827015,step_3,2017-05-04 13:27:51,Control,3,4.0,False
5542145,158988751_22450127503,158779035_71311524771_827015,step_2,2017-05-04 13:27:02,Control,2,3.0,False
5542145,158988751_22450127503,158779035_71311524771_827015,step_1,2017-05-04 13:26:35,Control,1,2.0,False
5542145,158988751_22450127503,158779035_71311524771_827015,start,2017-05-04 13:26:02,Control,0,1.0,False
3988134,559902389_34564524846,420374108_25374646581_69422,confirm,2017-06-12 22:13:51,Control,4,,False
3988134,559902389_34564524846,420374108_25374646581_69422,step_3,2017-06-12 22:09:50,Control,3,4.0,False
3988134,559902389_34564524846,420374108_25374646581_69422,step_2,2017-06-12 22:08:52,Control,2,3.0,False
3988134,559902389_34564524846,420374108_25374646581_69422,step_1,2017-06-12 22:07:54,Control,1,2.0,False
3988134,559902389_34564524846,420374108_25374646581_69422,start,2017-06-12 22:06:55,Control,0,1.0,False
8692759,771570504_76868853757,168110018_31783366671_269687,start,2017-05-07 23:16:49,Test,0,,False
3158600,998647373_26945898316,94465705_53083144668_729758,confirm,2017-05-11 08:49:14,Test,4,,False
3158600,998647373_26945898316,94465705_53083144668_729758,step_3,2017-05-11 08:48:20,Test,3,4.0,False
3158600,998647373_26945898316,94465705_53083144668_729758,step_2,2017-05-11 08:47:17,Test,2,3.0,False
3158600,998647373_26945898316,94465705_53083144668_729758,step_1,2017-05-11 08:47:01,Test,1,2.0,False
3158600,998647373_26945898316,94465705_53083144668_729758,start,2017-05-11 08:46:55,Test,0,1.0,False
4758894,914129937_44342091023,783418650_78697269676_353454,confirm,2017-05-03 15:52:38,Test,4,,False
4758894,914129937_44342091023,783418650_78697269676_353454,step_3,2017-05-03 15:48:49,Test,3,4.0,False
4758894,914129937_44342091023,783418650_78697269676_353454,step_2,2017-05-03 15:47:51,Test,2,3.0,False
4758894,914129937_44342091023,783418650_78697269676_353454,step_1,2017-05-03 15:47:17,Test,1,2.0,False
4758894,914129937_44342091023,783418650_78697269676_353454,start,2017-05-03 15:42:22,Test,0,1.0,False
9258505,181203253_16249200406,676733094_97573490482_545569,step_1,2017-06-02 00:33:14,Test,1,,False
9258505,181203253_16249200406,676733094_97573490482_545569,step_2,2017-06-02 00:33:12,Test,2,1.0,True
9258505,181203253_16249200406,676733094_97573490482_545569,start,2017-06-02 00:32:58,Test,0,2.0,False
6113239,216417460_71147546364,149758077_37890758501_198952,step_1,2017-05-05 03:27:07,Control,1,,False
6113239,216417460_71147546364,149758077_37890758501_198952,start,2017-05-05 03:26:32,Control,0,1.0,False
7347144,635866179_64928176903,981214171_18586360009_850423,confirm,2017-06-16 23:21:09,Control,4,,False
7347144,635866179_64928176903,981214171_18586360009_850423,confirm,2017-06-16 23:17:27,Control,4,4.0,False
7347144,635866179_64928176903,981214171_18586360009_850423,step_3,2017-06-16 23:16:46,Control,3,4.0,False
7347144,635866179_64928176903,981214171_18586360009_850423,step_2,2017-06-16 23:15:42,Control,2,3.0,False
7347144,635866179_64928176903,981214171_18586360009_850423,step_1,2017-06-16 23:15:23,Control,1,2.0,False
7347144,635866179_64928176903,981214171_18586360009_850423,start,2017-06-16 23:15:11,Control,0,1.0,False
6497333,645394223_94416228607,127408025_55954781092_193413,step_1,2017-05-02 14:46:21,Test,1,,False
6497333,645394223_94416228607,127408025_55954781092_193413,start,2017-05-02 14:46:13,Test,0,1.0,False
3027717,338299796_33547321752,510146836_42249880133_323069,start,2017-05-11 18:24:17,Test,0,,False
2295997,265634350_46644783737,501510625_63438178559_622083,confirm,2017-06-20 10:08:42,Control,4,,False
2295997,265634350_46644783737,501510625_63438178559_622083,step_3,2017-06-20 10:07:45,Control,3,4.0,False
2295997,265634350_46644783737,501510625_63438178559_622083,step_2,2017-06-20 10:07:08,Control,2,3.0,False
2295997,265634350_46644783737,501510625_63438178559_622083,step_1,2017-06-20 10:06:57,Control,1,2.0,False
2295997,265634350_46644783737,501510625_63438178559_622083,start,2017-06-20 10:05:15,Control,0,1.0,False
8676484,55883921_66922068081,814135991_20027574019_369060,start,2017-06-14 12:32:30,Test,0,,False
5874124,724157545_28102918750,266608561_43094624709_917723,start,2017-05-14 11:59:14,Test,0,,False
9034191,394187603_56963984673,129608903_68526614603_359525,confirm,2017-05-16 13:59:05,Test,4,,False
9034191,394187603_56963984673,129608903_68526614603_359525,step_3,2017-05-16 13:58:48,Test,3,4.0,False
9034191,394187603_56963984673,129608903_68526614603_359525,step_2,2017-05-16 13:58:12,Test,2,3.0,False
9034191,394187603_56963984673,129608903_68526614603_359525,step_1,2017-05-16 13:57:36,Test,1,2.0,False
9034191,394187603_56963984673,129608903_68526614603_359525,start,2017-05-16 13:57:02,Test,0,1.0,False
6594759,630796325_98596485181,152983985_10420684489_180300,confirm,2017-05-12 12:57:25,Control,4,,False
6594759,630796325_98596485181,152983985_10420684489_180300,step_3,2017-05-12 12:56:18,Control,3,4.0,False
6594759,630796325_98596485181,152983985_10420684489_180300,step_2,2017-05-12 12:55:54,Control,2,3.0,False
6594759,630796325_98596485181,152983985_10420684489_180300,step_1,2017-05-12 12:55:39,Control,1,2.0,False
6594759,630796325_98596485181,152983985_10420684489_180300,start,2017-05-12 12:55:30,Control,0,1.0,False
4741517,22480759_56352886774,72356044_92483534010_859924,confirm,2017-06-18 17:14:53,Control,4,,False
4741517,22480759_56352886774,72356044_92483534010_859924,step_3,2017-06-18 17:14:09,Control,3,4.0,False
4741517,22480759_56352886774,72356044_92483534010_859924,step_2,2017-06-18 17:12:25,Control,2,3.0,False
4741517,22480759_56352886774,72356044_92483534010_859924,step_1,2017-06-18 17:12:02,Control,1,2.0,False
4741517,22480759_56352886774,72356044_92483534010_859924,step_1,2017-06-18 17:10:55,Control,1,1.0,False
4741517,22480759_56352886774,72356044_92483534010_859924,start,2017-06-18 17:10:47,Control,0,1.0,False
723529,373241703_13482703204,586728508_13039308609_643996,step_1,2017-05-17 07:12:17,Control,1,,False
723529,373241703_13482703204,586728508_13039308609_643996,step_2,2017-05-17 07:12:13,Control,2,1.0,True
723529,373241703_13482703204,586728508_13039308609_643996,step_1,2017-05-17 07:12:00,Control,1,2.0,False
723529,373241703_13482703204,586728508_13039308609_643996,start,2017-05-17 07:11:48,Control,0,1.0,False
8946434,819540647_70324817299,71287346_12127523188_256413,confirm,2017-06-04 20:53:48,Control,4,,False
8946434,819540647_70324817299,71287346_12127523188_256413,step_3,2017-06-04 20:53:28,Control,3,4.0,False
8946434,819540647_70324817299,71287346_12127523188_256413,step_2,2017-06-04 20:52:04,Control,2,3.0,False
8946434,819540647_70324817299,71287346_12127523188_256413,step_1,2017-06-04 20:51:27,Control,1,2.0,False
8946434,819540647_70324817299,71287346_12127523188_256413,start,2017-06-04 20:51:19,Control,0,1.0,False
84596,146952063_90069386714,964045172_87458357902_455802,start,2017-06-19 23:16:09,Test,0,,False
2680789,3453938_19766989000,826898890_85342292763_44005,confirm,2017-06-20 12:37:13,Test,4,,False
2680789,3453938_19766989000,826898890_85342292763_44005,step_3,2017-06-20 12:36:31,Test,3,4.0,False
2680789,3453938_19766989000,826898890_85342292763_44005,step_2,2017-06-20 12:35:48,Test,2,3.0,False
2680789,3453938_19766989000,826898890_85342292763_44005,step_1,2017-06-20 12:35:39,Test,1,2.0,False
2680789,3453938_19766989000,826898890_85342292763_44005,start,2017-06-20 12:35:35,Test,0,1.0,False
2754826,636350774_22039693559,250183701_19594121968_931412,confirm,2017-06-11 14:14:57,Control,4,,False
2754826,636350774_22039693559,250183701_19594121968_931412,step_3,2017-06-11 14:14:17,Control,3,4.0,False
2754826,636350774_22039693559,250183701_19594121968_931412,step_2,2017-06-11 14:13:10,Control,2,3.0,False
2754826,636350774_22039693559,250183701_19594121968_931412,step_1,2017-06-11 14:12:58,Control,1,2.0,False
2754826,636350774_22039693559,250183701_19594121968_931412,start,2017-06-11 14:12:55,Control,0,1.0,False
8015300,385051263_90137939499,73230084_3133027012_758977,step_2,2017-05-22 10:43:10,Test,2,,False
8015300,385051263_90137939499,73230084_3133027012_758977,step_1,2017-05-22 10:43:03,Test,1,2.0,False
8015300,385051263_90137939499,73230084_3133027012_758977,start,2017-05-22 10:42:59,Test,0,1.0,False
8015300,385051263_90137939499,73230084_3133027012_758977,confirm,2017-05-22 10:44:12,Test,4,0.0,True
8015300,385051263_90137939499,73230084_3133027012_758977,step_3,2017-05-22 10:43:53,Test,3,4.0,False
8991228,338359605_32110252911,654136219_13903686420_775561,confirm,2017-05-09 16:16:46,Test,4,,False
8991228,338359605_32110252911,654136219_13903686420_775561,step_3,2017-05-09 16:16:26,Test,3,4.0,False
8991228,338359605_32110252911,654136219_13903686420_775561,step_2,2017-05-09 16:16:05,Test,2,3.0,False
8991228,338359605_32110252911,654136219_13903686420_775561,step_1,2017-05-09 16:16:03,Test,1,2.0,False
8991228,338359605_32110252911,654136219_13903686420_775561,start,2017-05-09 16:15:50,Test,0,1.0,False
4080779,42925151_50082710551,658174739_84970753328_534963,confirm,2017-06-01 11:59:30,Control,4,,False
4080779,42925151_50082710551,658174739_84970753328_534963,step_3,2017-06-01 11:57:55,Control,3,4.0,False
4080779,42925151_50082710551,658174739_84970753328_534963,step_2,2017-06-01 11:57:28,Control,2,3.0,False
4080779,42925151_50082710551,658174739_84970753328_534963,step_1,2017-06-01 11:57:12,Control,1,2.0,False
4080779,42925151_50082710551,658174739_84970753328_534963,start,2017-06-01 11:57:06,Control,0,1.0,False
1002905,169993459_16829948353,85997297_48948766504_718862,confirm,2017-06-09 13:30:43,Control,4,,False
1002905,169993459_16829948353,85997297_48948766504_718862,step_3,2017-06-09 13:26:25,Control,3,4.0,False
1002905,169993459_16829948353,85997297_48948766504_718862,step_3,2017-06-09 13:21:29,Control,3,3.0,False
1002905,169993459_16829948353,85997297_48948766504_718862,step_2,2017-06-09 13:19:52,Control,2,3.0,False
1002905,169993459_16829948353,85997297_48948766504_718862,step_1,2017-06-09 13:19:44,Control,1,2.0,False
1002905,169993459_16829948353,85997297_48948766504_718862,step_2,2017-06-09 13:19:14,Control,2,1.0,True
1002905,169993459_16829948353,85997297_48948766504_718862,step_1,2017-06-09 13:19:06,Control,1,2.0,False
1002905,169993459_16829948353,85997297_48948766504_718862,start,2017-06-09 13:19:02,Control,0,1.0,False
3019916,924525430_97516829603,862166417_31341619181_534266,start,2017-06-11 09:11:53,Control,0,,False
1694871,567067071_29173981249,425415131_74219033748_505499,confirm,2017-06-15 19:24:43,Test,4,,False
1694871,567067071_29173981249,425415131_74219033748_505499,step_3,2017-06-15 19:22:58,Test,3,4.0,False
1694871,567067071_29173981249,425415131_74219033748_505499,step_2,2017-06-15 19:21:21,Test,2,3.0,False
1694871,567067071_29173981249,425415131_74219033748_505499,step_1,2017-06-15 19:20:44,Test,1,2.0,False
1694871,567067071_29173981249,425415131_74219033748_505499,start,2017-06-15 19:20:33,Test,0,1.0,False
4028292,863942008_22785581546,770027908_39234346129_649404,confirm,2017-05-15 07:35:12,Control,4,,False
4028292,863942008_22785581546,770027908_39234346129_649404,step_3,2017-05-15 07:30:07,Control,3,4.0,False
4028292,863942008_22785581546,770027908_39234346129_649404,step_2,2017-05-15 07:28:38,Control,2,3.0,False
4028292,863942008_22785581546,770027908_39234346129_649404,step_1,2017-05-15 07:28:15,Control,1,2.0,False
4028292,863942008_22785581546,770027908_39234346129_649404,start,2017-05-15 07:28:05,Control,0,1.0,False
9740905,473951837_2108230192,115276792_75543143045_331994,confirm,2017-06-14 13:53:38,Test,4,,False
9740905,473951837_2108230192,115276792_75543143045_331994,step_3,2017-06-14 13:53:16,Test,3,4.0,False
9740905,473951837_2108230192,115276792_75543143045_331994,step_2,2017-06-14 13:52:32,Test,2,3.0,False
9740905,473951837_2108230192,115276792_75543143045_331994,step_1,2017-06-14 13:52:27,Test,1,2.0,False
9740905,473951837_2108230192,115276792_75543143045_331994,start,2017-06-14 13:52:22,Test,0,1.0,False
9900823,197989007_97595685208,39688775_90771979797_889439,confirm,2017-06-14 10:26:07,Control,4,,False
9900823,197989007_97595685208,39688775_90771979797_889439,step_3,2017-06-14 10:25:46,Control,3,4.0,False
9900823,197989007_97595685208,39688775_90771979797_889439,step_2,2017-06-14 10:24:53,Control,2,3.0,False
9900823,197989007_97595685208,39688775_90771979797_889439,step_1,2017-06-14 10:24:43,Control,1,2.0,False
9900823,197989007_97595685208,39688775_90771979797_889439,start,2017-06-14 10:24:30,Control,0,1.0,False
6287252,802559452_34656760278,330898122_15608268285_422080,confirm,2017-06-02 08:02:38,Test,4,,False
6287252,802559452_34656760278,330898122_15608268285_422080,step_3,2017-06-02 08:02:14,Test,3,4.0,False
6287252,802559452_34656760278,330898122_15608268285_422080,step_2,2017-06-02 07:58:06,Test,2,3.0,False
6287252,802559452_34656760278,330898122_15608268285_422080,step_1,2017-06-02 07:57:27,Test,1,2.0,False
6287252,802559452_34656760278,330898122_15608268285_422080,start,2017-06-02 07:57:09,Test,0,1.0,False
2651590,206313718_84717654245,673291845_30996715689_533963,start,2017-05-02 15:44:06,Test,0,,False
8683530,288975136_27554962792,472857213_69771583518_706745,confirm,2017-06-06 10:52:54,Test,4,,False
8683530,288975136_27554962792,472857213_69771583518_706745,step_3,2017-06-06 10:52:07,Test,3,4.0,False
8683530,288975136_27554962792,472857213_69771583518_706745,step_2,2017-06-06 10:50:47,Test,2,3.0,False
8683530,288975136_27554962792,472857213_69771583518_706745,step_1,2017-06-06 10:50:37,Test,1,2.0,False
8683530,288975136_27554962792,472857213_69771583518_706745,start,2017-06-06 10:50:34,Test,0,1.0,False
400613,991474578_23405847712,121970110_55698057016_628045,confirm,2017-05-30 03:26:52,Control,4,,False
400613,991474578_23405847712,121970110_55698057016_628045,step_3,2017-05-30 03:26:29,Control,3,4.0,False
400613,991474578_23405847712,121970110_55698057016_628045,step_2,2017-05-30 03:23:37,Control,2,3.0,False
400613,991474578_23405847712,121970110_55698057016_628045,step_1,2017-05-30 03:23:10,Control,1,2.0,False
400613,991474578_23405847712,121970110_55698057016_628045,start,2017-05-30 03:23:00,Control,0,1.0,False
7887922,368265508_10470670583,746194373_42398296127_916134,confirm,2017-06-01 11:33:50,Control,4,,False
7887922,368265508_10470670583,746194373_42398296127_916134,step_3,2017-06-01 11:32:49,Control,3,4.0,False
7887922,368265508_10470670583,746194373_42398296127_916134,step_2,2017-06-01 11:31:19,Control,2,3.0,False
7887922,368265508_10470670583,746194373_42398296127_916134,step_1,2017-06-01 11:30:59,Control,1,2.0,False
7887922,368265508_10470670583,746194373_42398296127_916134,start,2017-06-01 11:30:53,Control,0,1.0,False
5460727,656517489_55056548685,30490639_38372235779_578467,confirm,2017-06-12 18:20:58,Control,4,,False
5460727,656517489_55056548685,30490639_38372235779_578467,step_3,2017-06-12 18:20:06,Control,3,4.0,False
5460727,656517489_55056548685,30490639_38372235779_578467,step_2,2017-06-12 18:19:09,Control,2,3.0,False
5460727,656517489_55056548685,30490639_38372235779_578467,step_1,2017-06-12 18:19:04,Control,1,2.0,False
5460727,656517489_55056548685,30490639_38372235779_578467,step_2,2017-06-12 18:18:57,Control,2,1.0,True
5460727,656517489_55056548685,30490639_38372235779_578467,step_1,2017-06-12 18:18:39,Control,1,2.0,False
5460727,656517489_55056548685,30490639_38372235779_578467,start,2017-06-12 18:18:27,Control,0,1.0,False
7563459,842357625_66336684765,840612394_91764838470_59698,confirm,2017-05-10 14:12:25,Test,4,,False
7563459,842357625_66336684765,840612394_91764838470_59698,step_3,2017-05-10 14:12:10,Test,3,4.0,False
7563459,842357625_66336684765,840612394_91764838470_59698,step_2,2017-05-10 14:11:04,Test,2,3.0,False
7563459,842357625_66336684765,840612394_91764838470_59698,step_1,2017-05-10 14:10:56,Test,1,2.0,False
7563459,842357625_66336684765,840612394_91764838470_59698,start,2017-05-10 14:10:48,Test,0,1.0,False
5041971,346675473_34512970852,702130695_6531784663_612610,confirm,2017-05-11 06:14:31,Test,4,,False
5041971,346675473_34512970852,702130695_6531784663_612610,step_3,2017-05-11 06:14:11,Test,3,4.0,False
5041971,346675473_34512970852,702130695_6531784663_612610,step_2,2017-05-11 06:13:35,Test,2,3.0,False
5041971,346675473_34512970852,702130695_6531784663_612610,step_1,2017-05-11 06:13:16,Test,1,2.0,False
5041971,346675473_34512970852,702130695_6531784663_612610,start,2017-05-11 06:13:11,Test,0,1.0,False
886138,621502917_15276115061,677781433_18034898722_571690,start,2017-06-20 21:11:27,Test,0,,False
5340082,557305684_26026553104,686845415_97425956691_606265,confirm,2017-05-17 14:36:12,Test,4,,False
5340082,557305684_26026553104,686845415_97425956691_606265,step_3,2017-05-17 14:35:33,Test,3,4.0,False
5340082,557305684_26026553104,686845415_97425956691_606265,step_2,2017-05-17 14:34:24,Test,2,3.0,False
5340082,557305684_26026553104,686845415_97425956691_606265,step_1,2017-05-17 14:34:10,Test,1,2.0,False
5340082,557305684_26026553104,686845415_97425956691_606265,start,2017-05-17 14:33:56,Test,0,1.0,False
3730542,499314552_89406075537,698031003_56603116371_590147,start,2017-05-01 20:16:06,Test,0,,False
1262277,955657701_1351204055,761977678_84814645765_16774,confirm,2017-05-23 18:52:27,Control,4,,False
1262277,955657701_1351204055,761977678_84814645765_16774,step_3,2017-05-23 18:51:02,Control,3,4.0,False
1262277,955657701_1351204055,761977678_84814645765_16774,step_2,2017-05-23 18:47:52,Control,2,3.0,False
1262277,955657701_1351204055,761977678_84814645765_16774,step_1,2017-05-23 18:47:22,Control,1,2.0,False
1262277,955657701_1351204055,761977678_84814645765_16774,start,2017-05-23 18:47:13,Control,0,1.0,False
5089592,527981447_65573536155,257976614_79390951528_942258,start,2017-05-23 17:13:27,Control,0,,False
3247787,920412492_57807438541,769402076_66709988498_457905,start,2017-05-23 09:41:18,Control,0,,False
1362382,213392889_1737939593,812504114_12000524323_920997,confirm,2017-05-07 16:31:06,Control,4,,False
1362382,213392889_1737939593,812504114_12000524323_920997,step_3,2017-05-07 16:25:54,Control,3,4.0,False
1362382,213392889_1737939593,812504114_12000524323_920997,step_2,2017-05-07 16:25:14,Control,2,3.0,False
1362382,213392889_1737939593,812504114_12000524323_920997,step_1,2017-05-07 16:24:47,Control,1,2.0,False
1362382,213392889_1737939593,812504114_12000524323_920997,step_3,2017-05-07 16:24:08,Control,3,1.0,True
1362382,213392889_1737939593,812504114_12000524323_920997,step_2,2017-05-07 16:22:41,Control,2,3.0,False
1362382,213392889_1737939593,812504114_12000524323_920997,step_2,2017-05-07 16:22:32,Control,2,2.0,False
1362382,213392889_1737939593,812504114_12000524323_920997,step_1,2017-05-07 16:21:38,Control,1,2.0,False
1362382,213392889_1737939593,812504114_12000524323_920997,start,2017-05-07 16:21:26,Control,0,1.0,False
8213550,326721390_88858184128,471701839_57434063922_530498,confirm,2017-05-03 23:27:23,Test,4,,False
